Ticker,Date,Open,High,Low,Close,Volume
GBPJPY,2024-02-20,189.11399841308594,189.6999969482422,189.05799865722656,189.11399841308594,0
GBPJPY,2024-02-21,189.3090057373047,189.74099731445312,189.13999938964844,189.3090057373047,0
GBPJPY,2024-02-22,189.99000549316406,190.81100463867188,189.85699462890625,189.99000549316406,0
GBPJPY,2024-02-23,190.53900146484375,191.13699340820312,190.38600158691406,190.53900146484375,0
GBPJPY,2024-02-26,190.68099975585938,191.3000030517578,190.31900024414062,190.70700073242188,0
GBPJPY,2024-02-27,190.94000244140625,190.96600341796875,190.4029998779297,190.9669952392578,0
GBPJPY,2024-02-28,190.83399963378906,190.89199829101562,190.27499389648438,190.83399963378906,0
GBPJPY,2024-02-29,190.75,190.75,189.05599975585938,190.66900634765625,0
GBPJPY,2024-03-01,189.48300170898438,190.37399291992188,189.47300720214844,189.48300170898438,0
GBPJPY,2024-03-04,190.02999877929688,191.18499755859375,189.78700256347656,190.02999877929688,0
GBPJPY,2024-03-05,190.9320068359375,191.0189971923828,190.41000366210938,190.9320068359375,0
GBPJPY,2024-03-06,190.6199951171875,190.67599487304688,189.87600708007812,190.6199951171875,0
GBPJPY,2024-03-07,190.09100341796875,190.09100341796875,188.2310028076172,190.09100341796875,0
GBPJPY,2024-03-08,189.46499633789062,189.68699645996094,188.39199829101562,189.46499633789062,0
GBPJPY,2024-03-11,188.6709747314453,188.96299743652344,187.96600341796875,188.6709747314453,0
GBPJPY,2024-03-12,188.0970001220703,189.18099975585938,187.99099731445312,188.0970001220703,0
GBPJPY,2024-03-13,188.8719940185547,189.51800537109375,188.43099975585938,188.8719940185547,0
GBPJPY,2024-03-14,188.94000244140625,189.5050048828125,188.6580047607422,188.94000244140625,0
GBPJPY,2024-03-15,188.99899291992188,189.98599243164062,188.5970001220703,188.99899291992188,0
GBPJPY,2024-03-18,189.6300048828125,190.14199829101562,189.62310791015625,189.6300048828125,0
GBPJPY,2024-03-19,189.8040008544922,191.64500427246094,189.72000122070312,189.8040008544922,0
GBPJPY,2024-03-20,192.0959930419922,192.8249969482422,192.052001953125,192.0959930419922,0
GBPJPY,2024-03-21,192.93600463867188,193.4770050048828,191.906005859375,192.93600463867188,0
GBPJPY,2024-03-22,191.97500610351562,192.18299865722656,190.406005859375,191.97500610351562,0
GBPJPY,2024-03-25,190.67771911621094,191.49200439453125,190.60000610351562,190.67771911621094,0
GBPJPY,2024-03-26,191.28399658203125,191.67100524902344,191.12100219726562,191.28399658203125,0
GBPJPY,2024-03-27,191.21800231933594,191.61000061035156,190.51400756835938,191.21800231933594,0
GBPJPY,2024-03-28,190.80999755859375,191.25599670410156,190.5659942626953,190.80999755859375,0
GBPJPY,2024-03-29,191.1529998779297,191.2030029296875,190.77000427246094,191.1529998779297,0
GBPJPY,2024-04-01,191.3000030517578,191.33299255371094,190.28500366210938,191.3000030517578,0
GBPJPY,2024-04-02,190.1719970703125,190.7050018310547,190.07200622558594,190.1719970703125,0
GBPJPY,2024-04-03,190.5800018310547,191.6699981689453,190.4290008544922,190.5800018310547,0
GBPJPY,2024-04-04,191.76100158691406,192.23699951171875,191.7220001220703,191.76100158691406,0
GBPJPY,2024-04-05,191.22999572753906,191.5260009765625,190.69500732421875,191.22999572753906,0
GBPJPY,2024-04-08,191.5,192.13099670410156,191.36900329589844,191.5,0
GBPJPY,2024-04-09,192.18499755859375,192.822998046875,192.10899353027344,192.18499755859375,0
GBPJPY,2024-04-10,192.39999389648438,192.88800048828125,191.6719970703125,192.39999389648438,0
GBPJPY,2024-04-11,191.74000549316406,192.56700134277344,191.57200622558594,191.74000549316406,0
GBPJPY,2024-04-12,192.31700134277344,192.38099670410156,190.0229949951172,192.31700134277344,0
GBPJPY,2024-04-15,191.00999450683594,192.67999267578125,190.88800048828125,191.00999450683594,0
GBPJPY,2024-04-16,191.92999267578125,192.78900146484375,191.66099548339844,191.92999267578125,0
GBPJPY,2024-04-17,192.2899932861328,192.83099365234375,192.00900268554688,192.2899932861328,0
GBPJPY,2024-04-18,192.20199584960938,192.77499389648438,191.90699768066406,192.20199584960938,0
GBPJPY,2024-04-19,192.27099609375,192.71400451660156,190.35400390625,192.27099609375,0
GBPJPY,2024-04-22,191.36700439453125,191.6840057373047,190.31900024414062,191.36500549316406,0
GBPJPY,2024-04-23,191.18299865722656,192.7550048828125,190.83599853515625,191.18299865722656,0
GBPJPY,2024-04-24,192.69500732421875,192.9429931640625,192.4239959716797,192.69500732421875,0
GBPJPY,2024-04-25,193.43699645996094,194.93783569335938,193.44700622558594,193.43699645996094,0
GBPJPY,2024-04-26,194.61700439453125,196.67599487304688,194.40699768066406,194.61700439453125,0
GBPJPY,2024-04-29,197.91099548339844,200.2830047607422,193.63400268554688,197.91099548339844,0
GBPJPY,2024-04-30,196.3179931640625,197.35299682617188,196.1219940185547,196.3179931640625,0
GBPJPY,2024-05-01,196.98199462890625,197.406005859375,196.57000732421875,196.98199462890625,0
GBPJPY,2024-05-02,195.2030029296875,195.73500061035156,191.89700317382812,195.2030029296875,0
GBPJPY,2024-05-03,191.91299438476562,192.5189971923828,191.40499877929688,191.91299438476562,0
GBPJPY,2024-05-06,192.5760040283203,193.63400268554688,192.4409942626953,192.5760040283203,0
GBPJPY,2024-05-07,193.7169952392578,194.11300659179688,193.02000427246094,193.7169952392578,0
GBPJPY,2024-05-08,193.44700622558594,194.39100646972656,193.35899353027344,193.44700622558594,0
GBPJPY,2024-05-09,194.15899658203125,194.8489990234375,193.91400146484375,194.15899658203125,0
GBPJPY,2024-05-10,194.6230010986328,195.2790069580078,194.62100219726562,194.6230010986328,0
GBPJPY,2024-05-13,195.11900329589844,196.19000244140625,194.8560028076172,195.11900329589844,0
GBPJPY,2024-05-14,196.24000549316406,197.04200744628906,195.7449951171875,196.24000549316406,0
GBPJPY,2024-05-15,196.94700622558594,197.08099365234375,196.06500244140625,196.94700622558594,0
GBPJPY,2024-05-16,195.76699829101562,196.85800170898438,195.0500030517578,195.76699829101562,0
GBPJPY,2024-05-17,196.88400268554688,197.61300659179688,196.80499267578125,196.88400268554688,0
GBPJPY,2024-05-20,197.89999389648438,198.4409942626953,197.4040069580078,197.89999389648438,0
GBPJPY,2024-05-21,198.74600219726562,198.88499450683594,198.2790069580078,198.74600219726562,0
GBPJPY,2024-05-22,198.60499572753906,199.5290069580078,198.52000427246094,198.60499572753906,0
GBPJPY,2024-05-23,199.33900451660156,199.87100219726562,199.1490020751953,199.33900451660156,0
GBPJPY,2024-05-24,199.22300720214844,200.0800018310547,199.1269989013672,199.22300720214844,0
GBPJPY,2024-05-27,199.781005859375,200.3800048828125,199.58999633789062,199.781005859375,0
GBPJPY,2024-05-28,200.3090057373047,200.60800170898438,200.16099548339844,200.3090057373047,0
GBPJPY,2024-05-29,200.63099670410156,200.72900390625,200.06900024414062,200.63099670410156,0
GBPJPY,2024-05-30,200.11900329589844,200.1479949951172,198.75,200.11900329589844,0
GBPJPY,2024-05-31,199.78599548339844,200.25999450683594,199.23199462890625,199.78599548339844,0
GBPJPY,2024-06-03,200.31100463867188,200.63699340820312,199.2310028076172,200.31100463867188,0
GBPJPY,2024-06-04,199.9199981689453,200.4040069580078,197.20199584960938,199.9199981689453,0
GBPJPY,2024-06-05,198.1199951171875,199.72000122070312,198.11300659179688,198.1199951171875,0
GBPJPY,2024-06-06,199.48500061035156,199.9340057373047,199.0449981689453,199.48500061035156,0
GBPJPY,2024-06-07,199.1649932861328,199.78900146484375,198.41000366210938,199.1649932861328,0
GBPJPY,2024-06-10,199.61000061035156,199.91799926757812,198.93499755859375,199.61000061035156,0
GBPJPY,2024-06-11,199.843994140625,200.37899780273438,199.66000366210938,199.843994140625,0
GBPJPY,2024-06-12,200.14300537109375,200.9040069580078,199.94200134277344,200.14300537109375,0
GBPJPY,2024-06-13,200.63099670410156,201.29100036621094,199.97500610351562,200.63099670410156,0
GBPJPY,2024-06-14,200.4199981689453,201.60299682617188,198.9409942626953,200.4199981689453,0
GBPJPY,2024-06-17,199.80299377441406,200.32400512695312,199.08599853515625,199.80299377441406,0
GBPJPY,2024-06-18,200.48899841308594,200.82899475097656,200.0279998779297,200.48899841308594,0
GBPJPY,2024-06-19,200.60000610351562,201.11000061035156,200.39100646972656,200.56199645996094,0
GBPJPY,2024-06-20,200.927001953125,201.38099670410156,200.83399963378906,200.927001953125,0
GBPJPY,2024-06-21,201.20599365234375,201.58200073242188,200.5590057373047,201.20599365234375,0
GBPJPY,2024-06-24,202.0189971923828,202.6820068359375,201.4459991455078,202.0189971923828,0
GBPJPY,2024-06-25,202.51300048828125,202.58900451660156,202.02699279785156,202.51300048828125,0
GBPJPY,2024-06-26,202.5399932861328,203.10000610351562,202.47000122070312,202.5399932861328,0
GBPJPY,2024-06-27,202.71600341796875,203.35000610351562,202.49000549316406,202.71600341796875,0
GBPJPY,2024-06-28,203.18899536132812,203.5659942626953,202.5760040283203,203.18899536132812,0
GBPJPY,2024-07-01,203.47999572753906,204.7270050048828,203.42999267578125,203.47999572753906,0
GBPJPY,2024-07-02,204.22900390625,204.81300354003906,203.88499450683594,204.22900390625,0
GBPJPY,2024-07-03,204.89999389648438,206.15699768066406,204.875,204.89999389648438,0
GBPJPY,2024-07-04,206.00900268554688,205.968994140625,205.27999877929688,206.00900268554688,0
GBPJPY,2024-07-05,205.80799865722656,206.4239959716797,205.01600646972656,205.80799865722656,0
GBPJPY,2024-07-08,205.70899963378906,206.6580047607422,205.29200744628906,205.70899963378906,0
GBPJPY,2024-07-09,206.14199829101562,206.55499267578125,205.86700439453125,206.14199829101562,0
GBPJPY,2024-07-10,206.31199645996094,207.76300048828125,206.30499267578125,206.31199645996094,0
GBPJPY,2024-07-11,207.7030029296875,208.1020050048828,203.91600036621094,207.7030029296875,0
GBPJPY,2024-07-12,204.4340057373047,206.31399536132812,204.1269989013672,204.4340057373047,0
GBPJPY,2024-07-15,205.2689971923828,205.29200744628906,204.79200744628906,205.2689971923828,0
GBPJPY,2024-07-16,205.08200073242188,205.77699279785156,205.0290069580078,205.08200073242188,0
GBPJPY,2024-07-17,205.48199462890625,205.66900634765625,203.43800354003906,205.48199462890625,0
GBPJPY,2024-07-18,202.48599243164062,203.69000244140625,202.2790069580078,202.48599243164062,0
GBPJPY,2024-07-19,203.51499938964844,204.20199584960938,202.96200561523438,203.51499938964844,0
GBPJPY,2024-07-22,203.5850067138672,203.5989990234375,201.90499877929688,203.5850067138672,0
GBPJPY,2024-07-23,202.88699340820312,202.88800048828125,201.15899658203125,202.88699340820312,0
GBPJPY,2024-07-24,200.9499969482422,201.1699981689453,197.78399658203125,200.9499969482422,0
GBPJPY,2024-07-25,198.5,198.5279998779297,195.86399841308594,198.5,0
GBPJPY,2024-07-26,197.57400512695312,199.1269989013672,197.03599548339844,197.57400512695312,0
GBPJPY,2024-07-29,198.33900451660156,198.5850067138672,196.81199645996094,198.33900451660156,0
GBPJPY,2024-07-30,197.81199645996094,199.43699645996094,197.10000610351562,197.81199645996094,0
GBPJPY,2024-07-31,195.97000122070312,197.2100067138672,192.21200561523438,195.97000122070312,0
GBPJPY,2024-08-01,192.46099853515625,193.25100708007812,190.9530029296875,192.46099853515625,0
GBPJPY,2024-08-02,189.91000366210938,190.45700073242188,187.39700317382812,189.91000366210938,0
GBPJPY,2024-08-05,186.16400146484375,186.531005859375,180.1060028076172,186.16400146484375,0
GBPJPY,2024-08-06,186.43600463867188,186.95899963378906,182.8350067138672,186.43600463867188,0
GBPJPY,2024-08-07,183.58200073242188,187.97500610351562,183.40499877929688,183.58200073242188,0
GBPJPY,2024-08-08,185.2729949951172,187.5229949951172,184.50399780273438,185.2729949951172,0
GBPJPY,2024-08-09,188.21299743652344,188.26199340820312,186.49099731445312,188.21299743652344,0
GBPJPY,2024-08-12,187.4669952392578,189.30499267578125,187.15899658203125,187.4669952392578,0
GBPJPY,2024-08-13,187.68699645996094,189.49099731445312,187.6699981689453,187.68699645996094,0
GBPJPY,2024-08-14,189.08999633789062,189.343994140625,187.85800170898438,189.08999633789062,0
GBPJPY,2024-08-15,188.86500549316406,191.66200256347656,188.77699279785156,188.86500549316406,0
GBPJPY,2024-08-16,191.8800048828125,191.97999572753906,190.4010009765625,191.8800048828125,0
GBPJPY,2024-08-19,191.54600524902344,191.60499572753906,188.29800415039062,191.54600524902344,0
GBPJPY,2024-08-20,190.5590057373047,191.23300170898438,189.56700134277344,190.5590057373047,0
GBPJPY,2024-08-21,189.44500732421875,190.80299377441406,188.99400329589844,189.44500732421875,0
GBPJPY,2024-08-22,189.99400329589844,191.83900451660156,189.6959991455078,189.99400329589844,0
GBPJPY,2024-08-23,191.42999267578125,191.9980010986328,190.42999267578125,191.42999267578125,0
GBPJPY,2024-08-26,190.2469940185547,190.67599487304688,189.54100036621094,190.2469940185547,0
GBPJPY,2024-08-27,190.61900329589844,191.8979949951172,190.55599975585938,190.62600708007812,0
GBPJPY,2024-08-28,190.8520050048828,191.406005859375,190.552001953125,190.8520050048828,0
GBPJPY,2024-08-29,190.5449981689453,191.50799560546875,190.3699951171875,190.5449981689453,0
GBPJPY,2024-08-30,190.7429962158203,191.7100067138672,190.5030059814453,190.7429962158203,0
GBPJPY,2024-09-02,192.18299865722656,193.42300415039062,191.35400390625,192.18299865722656,0
GBPJPY,2024-09-03,192.7899932861328,193.34100341796875,190.38999938964844,192.7899932861328,0
GBPJPY,2024-09-04,190.58799743652344,190.80799865722656,189.55999755859375,190.58799743652344,0
GBPJPY,2024-09-05,188.39199829101562,189.73800659179688,188.08399963378906,188.39199829101562,0
GBPJPY,2024-09-06,188.94400024414062,189.28500366210938,186.53599548339844,188.94400024414062,0
GBPJPY,2024-09-09,187.11300659179688,188.10400390625,186.58200073242188,187.11300659179688,0
GBPJPY,2024-09-10,187.14100646972656,188.05799865722656,185.8509979248047,187.14100646972656,0
GBPJPY,2024-09-11,186.02499389648438,186.16799926757812,183.78399658203125,186.02499389648438,0
GBPJPY,2024-09-12,185.92300415039062,186.60499572753906,185.2969970703125,185.92300415039062,0
GBPJPY,2024-09-13,185.8090057373047,185.8780059814453,184.36900329589844,185.8090057373047,0
GBPJPY,2024-09-16,184.9199981689453,185.86599731445312,183.802001953125,184.9199981689453,0
GBPJPY,2024-09-17,185.98500061035156,187.13800048828125,185.31900024414062,185.98500061035156,0
GBPJPY,2024-09-18,186.98899841308594,187.9720001220703,185.8459930419922,186.98899841308594,0
GBPJPY,2024-09-19,188.39100646972656,190.37399291992188,188.21200561523438,188.39100646972656,0
GBPJPY,2024-09-20,189.72999572753906,191.97500610351562,188.7779998779297,189.72999572753906,0
GBPJPY,2024-09-23,191.71636962890625,192.41000366210938,190.14599609375,191.71636962890625,0
GBPJPY,2024-09-24,191.7469940185547,193.29600524902344,191.38800048828125,191.7469940185547,0
GBPJPY,2024-09-25,191.9550018310547,193.24000549316406,191.927001953125,191.9550018310547,0
GBPJPY,2024-09-26,192.64999389648438,194.31100463867188,192.51699829101562,192.64999389648438,0
GBPJPY,2024-09-27,194.552001953125,195.92599487304688,190.90199279785156,194.552001953125,0
GBPJPY,2024-09-30,191.08299255371094,192.1529998779297,189.5749969482422,191.08299255371094,0
GBPJPY,2024-10-01,192.21299743652344,193.3560028076172,190.32699584960938,192.21299743652344,0
GBPJPY,2024-10-02,190.781005859375,194.00999450683594,190.41200256347656,190.781005859375,0
GBPJPY,2024-10-03,194.43499755859375,195.13099670410156,192.1320037841797,194.43499755859375,0
GBPJPY,2024-10-04,192.781005859375,194.906005859375,191.71279907226562,192.781005859375,0
GBPJPY,2024-10-07,195.31399536132812,195.22999572753906,193.3470001220703,195.31399536132812,0
GBPJPY,2024-10-08,193.82699584960938,194.33299255371094,192.8939971923828,193.82699584960938,0
GBPJPY,2024-10-09,193.99099731445312,195.23599243164062,193.64100646972656,193.99099731445312,0
GBPJPY,2024-10-10,194.91000366210938,195.47500610351562,193.5709991455078,194.91000366210938,0
GBPJPY,2024-10-11,194.2220001220703,195.1909942626953,193.86399841308594,194.2220001220703,0
GBPJPY,2024-10-14,194.85299682617188,195.6909942626953,194.63900756835938,194.85299682617188,0
GBPJPY,2024-10-15,195.55299377441406,195.63099670410156,194.6580047607422,195.55299377441406,0
GBPJPY,2024-10-16,194.80799865722656,195.26600646972656,193.7169952392578,194.80799865722656,0
GBPJPY,2024-10-17,194.26400756835938,195.3040008544922,193.8489990234375,194.26400756835938,0
GBPJPY,2024-10-18,195.3489990234375,196.02999877929688,194.75399780273438,195.3489990234375,0
GBPJPY,2024-10-21,195.2519989013672,195.53500366210938,194.5500030517578,195.2519989013672,0
GBPJPY,2024-10-22,195.48321533203125,196.5,195.18099975585938,195.48321533203125,0
GBPJPY,2024-10-23,196.2100067138672,198.4149932861328,196.19000244140625,196.2100067138672,0
GBPJPY,2024-10-24,197.2729949951172,197.5959930419922,196.66000366210938,197.2729949951172,0
GBPJPY,2024-10-25,196.88699340820312,197.697998046875,196.41600036621094,196.88699340820312,0
GBPJPY,2024-10-28,198.17999267578125,199.32000732421875,197.8419952392578,198.17999267578125,0
GBPJPY,2024-10-29,198.71600341796875,199.6652069091797,198.02999877929688,198.71600341796875,0
GBPJPY,2024-10-30,199.4499969482422,199.72999572753906,198.17999267578125,199.4499969482422,0
