Ticker,Date,Open,High,Low,Close,Volume
VWO,2024-04-09,42.689998626708984,42.81999969482422,42.58000183105469,42.75,8974600.0
VWO,2024-04-10,42.34000015258789,42.40999984741211,42.16999816894531,42.279998779296875,13390400.0
VWO,2024-04-11,42.41999816894531,42.470001220703125,42.18000030517578,42.41999816894531,9347300.0
VWO,2024-04-12,42.0,42.0,41.52000045776367,41.599998474121094,12304300.0
VWO,2024-04-15,41.79999923706055,41.849998474121094,41.2599983215332,41.34000015258789,13310700.0
VWO,2024-04-16,40.849998474121094,40.9900016784668,40.720001220703125,40.83000183105469,16523300.0
VWO,2024-04-17,41.130001068115234,41.150001525878906,40.790000915527344,40.900001525878906,14338700.0
VWO,2024-04-18,41.02000045776367,41.20000076293945,40.90999984741211,41.0099983215332,8766000.0
VWO,2024-04-19,40.83000183105469,40.95000076293945,40.7599983215332,40.88999938964844,16916700.0
VWO,2024-04-22,40.869998931884766,41.27000045776367,40.849998474121094,41.2400016784668,8416500.0
VWO,2024-04-23,41.290000915527344,41.61000061035156,41.279998779296875,41.58000183105469,7065000.0
VWO,2024-04-24,41.75,41.79999923706055,41.560001373291016,41.709999084472656,5988800.0
VWO,2024-04-25,41.40999984741211,41.869998931884766,41.40999984741211,41.84000015258789,8399900.0
VWO,2024-04-26,42.189998626708984,42.34000015258789,42.150001525878906,42.31999969482422,6255300.0
VWO,2024-04-29,42.540000915527344,42.7400016784668,42.5,42.7400016784668,6554300.0
VWO,2024-04-30,42.38999938964844,42.47999954223633,42.150001525878906,42.16999816894531,10650600.0
VWO,2024-05-01,42.189998626708984,42.61000061035156,42.15999984741211,42.220001220703125,12105500.0
VWO,2024-05-02,42.810001373291016,43.349998474121094,42.66999816894531,43.25,7447700.0
VWO,2024-05-03,43.4900016784668,43.650001525878906,43.33000183105469,43.630001068115234,9291800.0
VWO,2024-05-06,43.540000915527344,43.599998474121094,43.470001220703125,43.54999923706055,8758100.0
VWO,2024-05-07,43.290000915527344,43.34000015258789,43.20000076293945,43.2400016784668,7311100.0
VWO,2024-05-08,42.9900016784668,43.2400016784668,42.970001220703125,43.20000076293945,8144800.0
VWO,2024-05-09,43.25,43.38999938964844,43.130001068115234,43.369998931884766,9857800.0
VWO,2024-05-10,43.630001068115234,43.689998626708984,43.43000030517578,43.459999084472656,7764000.0
VWO,2024-05-13,43.880001068115234,43.939998626708984,43.72999954223633,43.79999923706055,6805000.0
VWO,2024-05-14,43.83000183105469,44.029998779296875,43.81999969482422,44.02000045776367,8627200.0
VWO,2024-05-15,44.25,44.40999984741211,44.099998474121094,44.400001525878906,7240600.0
VWO,2024-05-16,44.459999084472656,44.650001525878906,44.40999984741211,44.56999969482422,9801100.0
VWO,2024-05-17,44.709999084472656,44.970001220703125,44.66999816894531,44.88999938964844,9999900.0
VWO,2024-05-20,44.709999084472656,44.86000061035156,44.68000030517578,44.790000915527344,8348500.0
VWO,2024-05-21,44.56999969482422,44.619998931884766,44.40999984741211,44.529998779296875,5187400.0
VWO,2024-05-22,44.52000045776367,44.599998474121094,44.29999923706055,44.400001525878906,5654300.0
VWO,2024-05-23,44.54999923706055,44.56999969482422,43.97999954223633,44.060001373291016,7511400.0
VWO,2024-05-24,44.16999816894531,44.31999969482422,44.130001068115234,44.20000076293945,5688000.0
VWO,2024-05-28,44.25,44.34000015258789,43.97999954223633,44.08000183105469,5834500.0
VWO,2024-05-29,43.560001373291016,43.619998931884766,43.45000076293945,43.529998779296875,8038200.0
VWO,2024-05-30,43.33000183105469,43.560001373291016,43.27000045776367,43.45000076293945,5290500.0
VWO,2024-05-31,43.06999969482422,43.099998474121094,42.790000915527344,43.08000183105469,10096300.0
VWO,2024-06-03,43.619998931884766,43.7400016784668,43.310001373291016,43.5099983215332,10536500.0
VWO,2024-06-04,42.75,42.869998931884766,42.61000061035156,42.83000183105469,13022800.0
VWO,2024-06-05,43.06999969482422,43.400001525878906,43.06999969482422,43.380001068115234,8354800.0
VWO,2024-06-06,43.540000915527344,43.63999938964844,43.41999816894531,43.58000183105469,7268300.0
VWO,2024-06-07,43.459999084472656,43.540000915527344,43.16999816894531,43.220001220703125,8035800.0
VWO,2024-06-10,43.43000030517578,43.52000045776367,43.150001525878906,43.45000076293945,7629700.0
VWO,2024-06-11,43.310001373291016,43.36000061035156,43.130001068115234,43.349998474121094,7057100.0
VWO,2024-06-12,43.81999969482422,43.93000030517578,43.61000061035156,43.689998626708984,9027600.0
VWO,2024-06-13,43.7599983215332,43.84000015258789,43.5,43.63999938964844,4471900.0
VWO,2024-06-14,43.599998474121094,43.77000045776367,43.5099983215332,43.7599983215332,6505800.0
VWO,2024-06-17,43.810001373291016,44.04999923706055,43.75,44.0,4790200.0
VWO,2024-06-18,44.119998931884766,44.43000030517578,44.040000915527344,44.349998474121094,7175100.0
VWO,2024-06-20,44.439998626708984,44.459999084472656,44.08000183105469,44.27000045776367,9742900.0
VWO,2024-06-21,44.02000045776367,44.09000015258789,43.939998626708984,43.95000076293945,8758500.0
VWO,2024-06-24,43.959999084472656,44.22999954223633,43.91999816894531,43.91999816894531,6846700.0
VWO,2024-06-25,43.880001068115234,43.93000030517578,43.68000030517578,43.790000915527344,10373200.0
VWO,2024-06-26,43.65999984741211,43.720001220703125,43.560001373291016,43.66999816894531,7393200.0
VWO,2024-06-27,43.790000915527344,43.81999969482422,43.61000061035156,43.650001525878906,9108200.0
VWO,2024-06-28,43.93000030517578,43.95000076293945,43.65999984741211,43.7599983215332,9177500.0
VWO,2024-07-01,44.029998779296875,44.08000183105469,43.79999923706055,43.86000061035156,12952900.0
VWO,2024-07-02,43.790000915527344,44.040000915527344,43.75,44.02000045776367,8358400.0
VWO,2024-07-03,44.2400016784668,44.68000030517578,44.2400016784668,44.66999816894531,7496300.0
VWO,2024-07-05,44.66999816894531,44.70000076293945,44.369998931884766,44.65999984741211,7304400.0
VWO,2024-07-08,44.70000076293945,44.79999923706055,44.61000061035156,44.65999984741211,8687100.0
VWO,2024-07-09,44.77000045776367,44.869998931884766,44.650001525878906,44.849998474121094,9928800.0
VWO,2024-07-10,44.95000076293945,45.040000915527344,44.880001068115234,45.029998779296875,7567400.0
VWO,2024-07-11,45.5099983215332,45.59000015258789,45.27000045776367,45.380001068115234,8468200.0
VWO,2024-07-12,45.560001373291016,45.72999954223633,45.560001373291016,45.59000015258789,6332300.0
VWO,2024-07-15,45.34000015258789,45.34000015258789,45.08000183105469,45.119998931884766,8192800.0
VWO,2024-07-16,45.18000030517578,45.40999984741211,45.150001525878906,45.40999984741211,7094000.0
VWO,2024-07-17,44.970001220703125,45.0099983215332,44.720001220703125,44.75,8376500.0
VWO,2024-07-18,44.84000015258789,44.849998474121094,44.290000915527344,44.36000061035156,7141200.0
VWO,2024-07-19,44.189998626708984,44.22999954223633,43.90999984741211,43.93000030517578,8240500.0
VWO,2024-07-22,44.220001220703125,44.31999969482422,44.099998474121094,44.27000045776367,6633700.0
VWO,2024-07-23,43.91999816894531,43.95000076293945,43.790000915527344,43.810001373291016,7529800.0
VWO,2024-07-24,43.720001220703125,43.79999923706055,43.34000015258789,43.349998474121094,7505400.0
VWO,2024-07-25,43.209999084472656,43.54999923706055,43.099998474121094,43.2400016784668,9856100.0
VWO,2024-07-26,43.66999816894531,43.810001373291016,43.560001373291016,43.720001220703125,10790800.0
VWO,2024-07-29,43.689998626708984,43.70000076293945,43.43000030517578,43.56999969482422,5465400.0
VWO,2024-07-30,43.619998931884766,43.619998931884766,43.29999923706055,43.45000076293945,6055000.0
VWO,2024-07-31,44.220001220703125,44.40999984741211,44.15999984741211,44.290000915527344,7014000.0
VWO,2024-08-01,44.06999969482422,44.16999816894531,43.459999084472656,43.560001373291016,23320700.0
VWO,2024-08-02,43.040000915527344,43.11000061035156,42.81999969482422,43.09000015258789,13596500.0
VWO,2024-08-05,40.970001220703125,42.13999938964844,40.90999984741211,41.900001525878906,17981300.0
VWO,2024-08-06,41.869998931884766,42.4900016784668,41.79999923706055,42.189998626708984,13328000.0
VWO,2024-08-07,43.08000183105469,43.130001068115234,42.5,42.52000045776367,13033700.0
VWO,2024-08-08,43.04999923706055,43.470001220703125,42.97999954223633,43.439998626708984,10484100.0
VWO,2024-08-09,43.470001220703125,43.63999938964844,43.31999969482422,43.54999923706055,7496800.0
VWO,2024-08-12,43.650001525878906,43.86000061035156,43.599998474121094,43.7400016784668,7570400.0
VWO,2024-08-13,43.81999969482422,44.11000061035156,43.75,44.06999969482422,5378800.0
VWO,2024-08-14,43.97999954223633,44.02000045776367,43.66999816894531,43.790000915527344,8553800.0
VWO,2024-08-15,44.0099983215332,44.349998474121094,44.0,44.27000045776367,7715100.0
VWO,2024-08-16,44.5099983215332,44.75,44.5,44.72999954223633,3570700.0
VWO,2024-08-19,44.939998626708984,45.2599983215332,44.90999984741211,45.189998626708984,6170400.0
VWO,2024-08-20,44.9900016784668,44.9900016784668,44.650001525878906,44.75,10259400.0
VWO,2024-08-21,44.79999923706055,45.02000045776367,44.79999923706055,44.959999084472656,8536500.0
VWO,2024-08-22,44.790000915527344,44.849998474121094,44.369998931884766,44.43000030517578,10341300.0
VWO,2024-08-23,44.83000183105469,45.150001525878906,44.709999084472656,45.06999969482422,8900700.0
VWO,2024-08-26,44.880001068115234,44.939998626708984,44.70000076293945,44.779998779296875,7267600.0
VWO,2024-08-27,44.75,44.869998931884766,44.68000030517578,44.83000183105469,7969600.0
VWO,2024-08-28,44.709999084472656,44.75,44.41999816894531,44.540000915527344,8009300.0
VWO,2024-08-29,44.66999816894531,44.81999969482422,44.59000015258789,44.599998474121094,9398100.0
VWO,2024-08-30,44.849998474121094,44.88999938964844,44.560001373291016,44.720001220703125,4305300.0
VWO,2024-09-03,44.45000076293945,44.45000076293945,43.95000076293945,44.040000915527344,12945100.0
VWO,2024-09-04,43.91999816894531,44.25,43.91999816894531,44.02000045776367,8069800.0
VWO,2024-09-05,44.119998931884766,44.310001373291016,44.040000915527344,44.13999938964844,8108800.0
VWO,2024-09-06,44.13999938964844,44.22999954223633,43.439998626708984,43.5,7794100.0
VWO,2024-09-09,43.65999984741211,43.88999938964844,43.63999938964844,43.79999923706055,6432800.0
VWO,2024-09-10,43.720001220703125,43.7400016784668,43.400001525878906,43.70000076293945,6925700.0
VWO,2024-09-11,43.630001068115234,44.02000045776367,43.29999923706055,43.970001220703125,5534800.0
VWO,2024-09-12,44.0099983215332,44.279998779296875,43.91999816894531,44.2599983215332,5350400.0
VWO,2024-09-13,44.36000061035156,44.529998779296875,44.36000061035156,44.459999084472656,5074900.0
VWO,2024-09-16,44.58000183105469,44.66999816894531,44.459999084472656,44.630001068115234,7750700.0
VWO,2024-09-17,44.79999923706055,44.849998474121094,44.58000183105469,44.68000030517578,7129300.0
VWO,2024-09-18,44.7400016784668,45.04999923706055,44.47999954223633,44.52000045776367,7547400.0
VWO,2024-09-19,45.279998779296875,45.52000045776367,45.099998474121094,45.45000076293945,7295500.0
VWO,2024-09-20,45.400001525878906,45.459999084472656,45.20000076293945,45.290000915527344,5975100.0
VWO,2024-09-23,45.56999969482422,45.79999923706055,45.52000045776367,45.65999984741211,8742600.0
VWO,2024-09-24,46.83000183105469,47.33000183105469,46.66999816894531,47.25,9822000.0
VWO,2024-09-25,47.0,47.06999969482422,46.75,46.77000045776367,10615400.0
VWO,2024-09-26,48.279998779296875,48.43000030517578,47.900001525878906,48.2599983215332,9345700.0
VWO,2024-09-27,48.36000061035156,48.599998474121094,48.189998626708984,48.25,12020500.0
VWO,2024-09-30,48.29999923706055,48.31999969482422,47.720001220703125,47.849998474121094,13600800.0
VWO,2024-10-01,48.06999969482422,48.220001220703125,47.65999984741211,48.209999084472656,15944400.0
VWO,2024-10-02,49.119998931884766,49.209999084472656,48.72999954223633,49.209999084472656,11686700.0
VWO,2024-10-03,48.16999816894531,48.68000030517578,48.11000061035156,48.470001220703125,12395300.0
VWO,2024-10-04,48.93000030517578,49.060001373291016,48.709999084472656,49.060001373291016,8533900.0
VWO,2024-10-07,49.38999938964844,49.56999969482422,49.099998474121094,49.4900016784668,11884500.0
VWO,2024-10-08,48.08000183105469,48.18000030517578,47.630001068115234,48.040000915527344,13781800.0
VWO,2024-10-09,47.29999923706055,47.81999969482422,47.220001220703125,47.709999084472656,14915900.0
VWO,2024-10-10,47.79999923706055,47.90999984741211,47.439998626708984,47.810001373291016,13793600.0
VWO,2024-10-11,47.650001525878906,48.220001220703125,47.61000061035156,48.150001525878906,8903100.0
VWO,2024-10-14,47.79999923706055,48.2400016784668,47.70000076293945,47.91999816894531,8111600.0
VWO,2024-10-15,47.5,47.54999923706055,46.880001068115234,46.959999084472656,7197200.0
VWO,2024-10-16,47.310001373291016,47.529998779296875,47.2400016784668,47.400001525878906,5157800.0
VWO,2024-10-17,47.22999954223633,47.349998474121094,47.040000915527344,47.25,5971400.0
VWO,2024-10-18,48.099998474121094,48.099998474121094,47.77000045776367,47.83000183105469,4309000.0
VWO,2024-10-21,47.4900016784668,47.599998474121094,47.2599983215332,47.4900016784668,4572000.0
VWO,2024-10-22,47.31999969482422,47.540000915527344,47.310001373291016,47.43000030517578,5096100.0
VWO,2024-10-23,47.2400016784668,47.369998931884766,46.95000076293945,47.130001068115234,6341900.0
VWO,2024-10-24,47.060001373291016,47.150001525878906,46.86000061035156,47.08000183105469,5688700.0
VWO,2024-10-25,47.310001373291016,47.34000015258789,46.959999084472656,47.040000915527344,6644300.0
VWO,2024-10-28,47.040000915527344,47.29999923706055,47.029998779296875,47.189998626708984,5168900.0
VWO,2024-10-29,47.29999923706055,47.29999923706055,46.97999954223633,47.0099983215332,4484500.0
VWO,2024-10-30,46.56999969482422,46.810001373291016,46.52000045776367,46.66999816894531,5443000.0
VWO,2024-10-31,46.630001068115234,46.65999984741211,46.279998779296875,46.56999969482422,12630400.0
VWO,2024-11-01,46.81999969482422,47.0099983215332,46.54999923706055,46.58000183105469,9021100.0
VWO,2024-11-04,46.91999816894531,47.08000183105469,46.72999954223633,46.72999954223633,5748600.0
VWO,2024-11-05,47.33000183105469,47.5,47.25,47.40999984741211,5433600.0
VWO,2024-11-06,46.7400016784668,47.119998931884766,46.54999923706055,46.959999084472656,7592600.0
VWO,2024-11-07,47.790000915527344,48.099998474121094,47.7400016784668,47.97999954223633,7464700.0
VWO,2024-11-08,47.16999816894531,47.220001220703125,46.59000015258789,46.790000915527344,9563800.0
VWO,2024-11-11,46.70000076293945,46.709999084472656,46.400001525878906,46.52000045776367,7754800.0
VWO,2024-11-12,45.90999984741211,46.11000061035156,45.599998474121094,45.72999954223633,10307300.0
VWO,2024-11-13,45.81999969482422,45.86000061035156,45.43000030517578,45.4900016784668,8077600.0
VWO,2024-11-14,45.38999938964844,45.4900016784668,45.209999084472656,45.209999084472656,5310000.0
VWO,2024-11-15,45.290000915527344,45.290000915527344,45.040000915527344,45.119998931884766,5938200.0
VWO,2024-11-18,45.13999938964844,45.52000045776367,45.13999938964844,45.5,6150600.0
VWO,2024-11-19,45.369998931884766,45.650001525878906,45.369998931884766,45.56999969482422,6387500.0
VWO,2024-11-20,45.52000045776367,45.56999969482422,45.31999969482422,45.560001373291016,5727400.0
VWO,2024-11-21,45.369998931884766,45.45000076293945,45.189998626708984,45.400001525878906,7958500.0
VWO,2024-11-22,45.310001373291016,45.40999984741211,45.22999954223633,45.40999984741211,9676600.0
VWO,2024-11-25,45.540000915527344,45.560001373291016,45.29999923706055,45.43000030517578,7512400.0
VWO,2024-11-26,45.380001068115234,45.400001525878906,45.130001068115234,45.189998626708984,6829600.0
VWO,2024-11-27,45.540000915527344,45.59000015258789,45.189998626708984,45.36000061035156,6838300.0
VWO,2024-11-29,45.029998779296875,45.599998474121094,45.029998779296875,45.56999969482422,5041200.0
VWO,2024-12-02,45.599998474121094,45.86000061035156,45.58000183105469,45.79999923706055,7995000.0
VWO,2024-12-03,45.83000183105469,46.0099983215332,45.72999954223633,45.9900016784668,6459700.0
VWO,2024-12-04,46.060001373291016,46.119998931884766,45.959999084472656,46.060001373291016,5962800.0
VWO,2024-12-05,46.290000915527344,46.41999816894531,46.27000045776367,46.36000061035156,8518300.0
VWO,2024-12-06,46.59000015258789,46.599998474121094,46.34000015258789,46.380001068115234,5264300.0
VWO,2024-12-09,47.5,47.86000061035156,47.470001220703125,47.5099983215332,8016800.0
VWO,2024-12-10,47.0,47.0,46.619998931884766,46.630001068115234,4972700.0
VWO,2024-12-11,46.68000030517578,46.75,46.5099983215332,46.709999084472656,10085600.0
VWO,2024-12-12,46.5,46.66999816894531,46.40999984741211,46.43000030517578,5510300.0
VWO,2024-12-13,46.4900016784668,46.529998779296875,46.310001373291016,46.45000076293945,5686500.0
VWO,2024-12-16,46.2400016784668,46.38999938964844,46.20000076293945,46.209999084472656,7880700.0
VWO,2024-12-17,46.0,46.189998626708984,45.849998474121094,46.099998474121094,9017700.0
VWO,2024-12-18,45.970001220703125,46.099998474121094,45.0099983215332,45.029998779296875,10539000.0
VWO,2024-12-19,45.4900016784668,45.529998779296875,45.220001220703125,45.220001220703125,11289300.0
VWO,2024-12-20,44.220001220703125,44.58000183105469,44.0099983215332,44.400001525878906,12254500.0
VWO,2024-12-23,44.349998474121094,44.61000061035156,44.279998779296875,44.59000015258789,12668200.0
