Ticker,Date,Open,High,Low,Close,Volume
IWM,2021-11-23,219.7284673477642,221.25732757281565,217.0980650186226,219.67149353027344,33843800
IWM,2021-11-24,217.82928876329967,220.2982607403518,217.02212094662968,219.90892028808594,24099300
IWM,2021-11-26,213.62254268539533,214.77155336972623,208.57065142567444,211.61888122558594,62595400
IWM,2021-11-29,214.8190612010873,215.32234932588577,210.0900451936492,211.4859619140625,45982400
IWM,2021-11-30,209.5392587280588,210.67877865390648,205.00016063908834,207.17474365234375,64908400
IWM,2021-12-01,211.9227545305058,212.91034908794384,202.4077349344585,202.51219177246094,69120100
IWM,2021-12-02,203.56625185431082,208.85554391765407,203.0439821517852,208.16233825683594,64315700
IWM,2021-12-03,209.18791372603587,209.27338895729667,201.98994003022648,203.88914489746094,64425200
IWM,2021-12-06,205.62687890246815,209.56773720335457,202.93951710218428,207.98190307617188,43878300
IWM,2021-12-07,210.9446810836752,214.64812472724492,210.79274121886644,212.805908203125,44679200
IWM,2021-12-08,213.28068458376836,215.12290089342258,211.81828891235236,214.25877380371094,36546400
IWM,2021-12-09,212.66344009010362,214.4297010133332,209.3683188274669,209.40631103515625,34830300
IWM,2021-12-10,211.00163989720446,211.61889012040245,207.3171926213398,208.82705688476562,32924600
IWM,2021-12-13,208.0136340631633,208.64227896738996,204.54658198594095,205.77528381347656,33478400
IWM,2021-12-14,204.384635061478,207.18494879499997,203.17497266265943,204.00363159179688,36543500
IWM,2021-12-15,204.03221983024875,207.79454007866312,201.05093126153685,207.24209594726562,51261000
IWM,2021-12-16,209.02319718523216,209.45181328071274,202.16529605616336,203.0511016845703,52743800
IWM,2021-12-17,202.11771599150703,207.02303221567786,200.30799670650205,204.91802978515625,62620900
IWM,2021-12-20,202.01297623363902,202.8225960448176,198.84119259287218,202.0415496826172,49993000
IWM,2021-12-21,204.02268960869878,208.0136120164581,201.9843682386824,207.81358337402344,38545300
IWM,2021-12-22,207.51830025689358,209.88047805115303,206.8134693068511,209.8137969970703,32442000
IWM,2021-12-23,210.54720547117572,212.21405733495192,209.8709334630025,211.4901580810547,22125400
IWM,2021-12-27,211.7759185970191,213.58565229688517,210.11860081207763,213.47134399414062,24196700
IWM,2021-12-28,213.15706877646537,215.00489596371864,211.78549964410513,212.16648864746094,23120300
IWM,2021-12-29,212.13787452727993,212.87129347861568,210.74723731742995,212.39505004882812,19444400
IWM,2021-12-30,212.34744005478908,214.71912322622853,212.11883795774787,212.33790588378906,23607700
IWM,2021-12-31,211.91884492488452,213.47138890364408,211.82359040819065,211.8807373046875,23997400
IWM,2022-01-03,213.08084491717602,215.91925173143068,212.14739731658653,214.61434936523438,30618800
IWM,2022-01-04,215.26206818111066,216.33838317283178,212.7665568202691,214.29052734375,22013100
IWM,2022-01-05,214.1857181707835,215.1763126561961,206.9944539170758,207.0325469970703,40582100
IWM,2022-01-06,207.47071490444088,209.94717225988254,205.56574100004073,208.21365356445312,39105900
IWM,2022-01-07,208.21365436097162,209.90907997966977,205.67050139912686,205.80386352539062,31583900
IWM,2022-01-10,204.56559163982863,205.15612879789643,201.0794865057359,205.08946228027344,45778100
IWM,2022-01-11,205.24188901327267,207.4802392148762,202.84163230400168,207.27069091796875,35209900
IWM,2022-01-12,208.13745194857358,208.95659130521395,204.44179793948024,205.7276611328125,35284500
IWM,2022-01-13,206.50867140622404,207.82310790865836,203.241648490377,203.84170532226562,34489600
IWM,2022-01-14,201.91772489436792,204.21320752473153,200.57471473271653,204.1274871826172,42020900
IWM,2022-01-18,202.11773143583832,202.34633354002352,197.6696190452101,197.9553680419922,49434400
IWM,2022-01-19,198.8888057657435,199.5079310286173,194.66929538243494,194.7359619140625,46209100
IWM,2022-01-20,195.62178084835094,199.06025943181166,190.81171868656384,191.21176147460938,50466000
IWM,2022-01-21,190.26877988738872,193.37389651525893,187.63040161132812,187.63040161132812,85821000
IWM,2022-01-24,184.84912265621196,192.77380537770017,182.14404906334775,191.9546661376953,85782000
IWM,2022-01-25,189.0496059473748,192.11661509201238,185.31585884385893,189.3925018310547,61088500
IWM,2022-01-26,192.1928215365064,193.87872755947166,184.5157788081147,186.65887451171875,71471700
IWM,2022-01-27,188.23996765510353,190.12588741678243,181.54398673047143,182.42027282714844,59829000
IWM,2022-01-28,182.59173681713978,186.03021512620828,179.1532585080713,185.9730682373047,65870000
IWM,2022-01-31,185.153940532341,191.67848205566406,184.63960396614715,191.67848205566406,53393800
IWM,2022-02-01,192.07849867558227,193.89775201893508,188.56381992826792,193.69772338867188,43429400
IWM,2022-02-02,193.94538116374014,194.21207633748702,189.82111107385884,191.77371215820312,42777800
IWM,2022-02-03,189.39250044419595,191.67847782992163,187.68755520942068,188.14474487304688,39629400
IWM,2022-02-04,187.6780174358529,190.5926396367415,185.658749804283,188.95436096191406,34291100
IWM,2022-02-07,189.00195131284977,191.6022507764727,188.58286932355006,189.8877716064453,33242600
IWM,2022-02-08,189.99257550998155,193.46914710844206,189.88780136278916,193.12625122070312,28341900
IWM,2022-02-09,194.85023770586173,196.83139752167298,194.59306219240912,196.79330444335938,27329300
IWM,2022-02-10,193.25958996508297,199.11739323458934,192.51665133129924,193.77394104003906,44788100
IWM,2022-02-11,193.9739481168811,196.26944499547722,190.20210819509322,191.8118133544922,41516600
IWM,2022-02-14,192.04993949529668,193.85965880306208,189.7734963714543,191.1450653076172,32262700
IWM,2022-02-15,193.14529898062784,196.50757668914392,193.00243175429318,196.2694549560547,25847500
IWM,2022-02-16,195.54556960016907,197.4219700146313,194.3835343830768,196.6790313720703,30104800
IWM,2022-02-17,194.8311715737907,195.28836115360792,191.24029238394337,191.6403350830078,27140200
IWM,2022-02-18,191.47843087605625,193.0881359828669,189.3162816505073,189.9925537109375,36255400
IWM,2022-02-22,189.04958909519559,190.925989383929,186.06831508758157,187.31607055664062,31847100
IWM,2022-02-23,188.82101902524929,189.44964936931012,183.4013659306597,183.81092834472656,31491500
IWM,2022-02-24,179.37234867726036,189.04960500457,178.99134517851752,188.63050842285156,52221100
IWM,2022-02-25,189.24962823867432,192.99289485366992,187.6399230203511,192.87860107421875,33656200
IWM,2022-02-28,190.94507414702332,194.87885019218834,190.93555450898657,193.65966796875,34975900
IWM,2022-03-01,193.0309935883706,194.10729387421026,188.40190679421275,190.01161193847656,40638900
IWM,2022-03-02,191.29748519349667,195.54558359952088,191.1546179573135,194.53594970703125,29978600
IWM,2022-03-03,195.34554842911882,195.36460223790806,190.7736080841482,192.23092651367188,30142700
IWM,2022-03-04,190.21163407416645,191.31652238399965,187.62086850190778,189.22105407714844,31610400
IWM,2022-03-07,189.75445593983432,190.10687146905886,184.47766997004064,184.51577758789062,39279800
IWM,2022-03-08,185.10631114563887,190.08782837921518,184.2681325091311,185.53492736816406,45715800
IWM,2022-03-09,188.80196308429947,191.44987562425956,188.23046510473796,190.7640838623047,29048000
IWM,2022-03-10,188.0304212195993,190.53545160121428,187.22080163235267,190.42115783691406,25661000
IWM,2022-03-11,191.24032647506453,192.173759605945,187.10653664736796,187.38275146484375,24990000
IWM,2022-03-14,187.86853682140676,188.05903131029638,182.76320603665633,183.55377197265625,34969500
IWM,2022-03-15,184.26809773841785,186.48737913264654,183.71565366530604,186.4778594970703,25464300
IWM,2022-03-16,188.1542635906366,192.34521484375,186.83030732638832,192.34521484375,31869700
IWM,2022-03-17,191.2307888090967,195.4598327455215,190.78311882720874,195.3645782470703,25783100
IWM,2022-03-18,194.5073288569448,197.59337667679475,194.3073002412386,197.42193603515625,37092200
IWM,2022-03-21,197.3552656090058,198.2886986203609,194.25016381722722,195.67889404296875,26747500
IWM,2022-03-22,196.5075903921422,198.86975407964405,196.02182725493358,197.64105224609375,24699900
IWM,2022-03-23,196.35516210425916,197.3552762228237,194.0691994336512,194.21206665039062,19775000
IWM,2022-03-24,195.05189549111674,196.5025106743993,193.4771944165262,196.44525146484375,19781200
IWM,2022-03-25,196.68387954491598,197.1896887443847,195.10919272579494,196.71250915527344,19430400
IWM,2022-03-28,196.21622852467135,196.79838813365828,193.76351875099024,196.779296875,18999100
IWM,2022-03-29,198.50668475628208,202.56271076692727,198.39216632887906,202.04736328125,29550600
IWM,2022-03-30,201.7229279753519,202.0760508317056,197.18018278328628,197.99139404296875,26251500
IWM,2022-03-31,197.67641474798825,199.37517286440055,195.78677315231303,195.90130615234375,26771600
IWM,2022-04-01,196.76975558399192,198.23947677783272,195.65315716554545,198.09632873535156,25948500
IWM,2022-04-04,198.3826243652819,198.91706313913838,196.48345904835372,198.42080688476562,20333900
IWM,2022-04-05,198.4685385336216,199.880986021589,193.26726942995137,193.72537231445312,26509800
IWM,2022-04-06,192.083866729603,192.58967590498065,189.61206550833765,190.976806640625,34903900
IWM,2022-04-07,190.97681873951967,192.045696375979,187.7033591343146,190.3564910888672,29291200
IWM,2022-04-08,190.12742567535378,191.16767362460018,188.4859268185775,188.8390350341797,25249600
IWM,2022-04-11,188.12326269610136,190.15605225595854,186.9398667221757,187.56973266601562,33702300
IWM,2022-04-12,189.63114455061043,192.47513050555918,187.45520703308404,188.16143798828125,33699800
IWM,2022-04-13,188.6576899362372,192.25562763071468,188.59089237519376,191.7402801513672,22303600
IWM,2022-04-14,191.93118475068857,193.13367213442106,189.7934148394647,189.8793182373047,27107000
IWM,2022-04-18,189.4021520007847,190.08927729547185,187.56023098990192,188.60047912597656,22246400
IWM,2022-04-19,188.82951528849722,193.00961331958692,188.66727596906503,192.3606414794922,22786700
IWM,2022-04-20,193.78264457135768,194.56521156755707,192.6469547576358,193.0955047607422,20516200
IWM,2022-04-21,194.90880131597117,195.45279312240993,188.02787872180704,188.77227783203125,31547700
IWM,2022-04-22,187.88467711572042,188.361856680346,183.51371055626632,183.8859100341797,35686900
IWM,2022-04-25,182.273035053015,185.25063054494618,180.5742771569914,185.00250244140625,35556500
IWM,2022-04-26,183.5423688738815,183.9145683804818,178.923259264895,179.17140197753906,40513600
IWM,2022-04-27,179.10458882835337,181.11828731735952,177.75893886505327,178.427001953125,37808000
IWM,2022-04-28,180.5361422406852,182.66435934572294,176.27970803060967,181.75772094726562,37405200
IWM,2022-04-29,180.93695405507216,182.97928212470626,176.08880765674067,176.50872802734375,41193400
IWM,2022-05-02,176.46098863922225,179.24772997673836,174.0560142347262,178.36016845703125,38002100
IWM,2022-05-03,178.38879526917992,180.86058176069432,177.20538478223583,179.88714599609375,30246300
IWM,2022-05-04,180.42160487712886,185.07886774693688,177.21495746786226,184.68759155273438,38834700
IWM,2022-05-05,182.788375542934,182.8170051475437,175.01035562690072,177.19583129882812,41468700
IWM,2022-05-06,176.51826653778267,176.95726357133162,172.30953938810714,174.24688720703125,45457900
IWM,2022-05-09,171.65104750645702,174.31370328581608,166.15394371809572,166.91741943359375,53682200
IWM,2022-05-10,169.4655800789263,170.74441798700641,163.38630171575863,166.96514892578125,53650800
IWM,2022-05-11,167.13692066113094,170.05725729628472,162.52736427260524,162.8136749267578,64377800
IWM,2022-05-12,162.078817899769,166.38297246916946,161.1912563084872,164.72239685058594,52967400
IWM,2022-05-13,167.05102726215077,171.22158685112313,167.02239765125972,169.9427490234375,36517000
IWM,2022-05-16,169.3987501603628,171.2502092526573,168.10082112593528,169.13153076171875,28225500
IWM,2022-05-17,172.17592155667327,174.49500708317325,170.82073343858616,174.30413818359375,31833700
IWM,2022-05-18,172.23322484295136,173.1303249191333,167.10832003789724,168.1962890625,36093800
IWM,2022-05-19,166.90788912774133,170.64897565096538,166.90788912774133,168.47303771972656,33627700
IWM,2022-05-20,170.35308034201248,170.80163023395244,163.9493250881029,168.0435333251953,42243700
IWM,2022-05-23,169.76139947470833,170.79210903869713,167.49002018208313,170.0763397216797,24644100
IWM,2022-05-24,168.51122880806562,168.85478417663575,164.46474012839946,167.55686950683594,26861800
IWM,2022-05-25,166.89837223670796,171.57472735141107,166.8315600904904,170.57264709472656,27950100
IWM,2022-05-26,171.64151728849595,175.41123342123265,171.49835466328327,174.38052368164062,25702700
IWM,2022-05-27,175.37305486932158,179.08551186102585,175.02948494834064,179.0759735107422,24952100
IWM,2022-05-31,178.3792600236146,179.11410603396192,175.6879604147147,176.85227966308594,29794500
IWM,2022-06-01,177.7684755998952,178.40789445648102,173.4738596024133,175.85020446777344,28352100
IWM,2022-06-02,176.16513048627462,180.14480590820312,175.7643014397167,180.14480590820312,24876000
IWM,2022-06-03,178.74192895944051,179.38136244118027,177.3103901530423,178.52243041992188,18972100
IWM,2022-06-06,180.65062885754136,180.6697201171329,178.3029136105326,179.29544067382812,24678700
IWM,2022-06-07,177.9020710457644,182.2253163053508,177.41533861844943,182.1871337890625,21661600
IWM,2022-06-08,181.29006682640076,181.99628326301524,178.52241661069715,179.37179565429688,21521700
IWM,2022-06-09,178.50487751579902,179.00245616733932,175.61511346362013,175.6533966064453,21697200
IWM,2022-06-10,172.7253805606709,173.72053804321783,169.9887193847823,170.88818359375,37153600
IWM,2022-06-13,166.14204030590247,167.4146845010757,161.98919597401235,162.85995483398438,39712700
IWM,2022-06-14,163.3096937522891,163.85511897378922,160.50605977026592,162.07533264160156,30282400
IWM,2022-06-15,163.82641720662295,166.5534995666134,161.38638538924437,164.44837951660156,32150500
IWM,2022-06-16,160.60176709635164,161.15675590127856,155.75998583357452,156.83168029785156,43810600
IWM,2022-06-17,157.3866637608813,160.29556949481864,156.64030305562903,158.0564727783203,40327300
IWM,2022-06-21,160.73573633378007,162.7451781479203,159.61619518615657,160.8888397216797,34665400
IWM,2022-06-22,158.80285493516263,161.96052823941923,158.23828803827686,160.5826416015625,29303500
IWM,2022-06-23,160.9366626757292,162.88867948163585,159.36738968251305,162.5059356689453,27089800
IWM,2022-06-24,163.83602453704054,167.5487016229664,163.5298177419877,167.53912353515625,37138500
IWM,2022-06-27,168.09409882984434,169.35717985634923,166.6683509318791,168.1610870361328,24745400
IWM,2022-06-28,169.29974321436723,170.4671308927511,164.91727227835867,165.00338745117188,25909200
IWM,2022-06-29,165.1086285698243,165.25215384426286,161.68301754607023,163.32884216308594,21292500
IWM,2022-06-30,160.9462661230424,163.9221459979421,159.56836469404462,162.05624389648438,31466300
IWM,2022-07-01,161.75958335375387,164.42925589665492,160.42952882507893,164.01780700683594,24598600
IWM,2022-07-05,161.40552002639922,165.44352999269572,159.53961840707746,165.37655639648438,25151100
IWM,2022-07-06,165.01296015251532,166.21863104220085,162.42940261864118,164.1517791748047,25697600
